nft_name,nft_id,owner_name,owner_DID,owner_address
Proof of Synth and Time #253,nft1uwft3rdms0wjcfxx4l2k2fls92sh0ap27vwv9tmxh0xljuz99zqqc30qsl,frentzy ,did:chia:1p9mt3slxkfg9mu0xj8wqycaygwphpj0s5uzjy9lydzr45nuj52msctmzef,xch107cr9anm6nfjg34jr8w4vy2mydethnxn370e7nytkclahxd2q22qph8fgz
Proof of Synth and Time #31,nft12j6qcnw2u94ggt5jtl46k5xp6f4tlxnccws864544dhfj60ez26sfn95mx,MrLynch,did:chia:1q3sm8u7vle8hfv7dc7xzkaz94lgtfxekpjgmzn8q3qc35m6jmv9q2nekcp,xch12xs5p238nd03240vmaz5x0qv36jus3cx7whjygk3yf5z4l2xet3q75266a
Proof of Synth and Time #60,nft1ejhs2057544vews29wkvuy5vqsr8xrq3v6gkwjey4ra8xt9ltqvq6cxnef,MrLynch,did:chia:1q3sm8u7vle8hfv7dc7xzkaz94lgtfxekpjgmzn8q3qc35m6jmv9q2nekcp,xch108tztn6aaff678r93fxt27akff3ynmscvjfrl4wswrdgg2rrlg6q3g33fg
Retro-EVO POSAT #243,nft1qh0kz34eezxetnl3k6wna6jl72vuptyul8ylmymvta5yk9urpgmqh6vr0h,🌱Royalties Guaranteed🌱,did:chia:1qcxuhk9zy9sn59tcf6pvkmqeseup28m58njfwjmtgz5p53udplvqz2a7qf,xch10vm40fvqvcvj67znceshypzye3r0kmm5stmh6k2mgj97wsrjcassvcwgmg
Retro-EVO POSAT #81,nft1dyms3p77pyp9gq2f7qpsyf4xask8dumk3jlkljhn75y3adwecemqlcg4yk,🌱Royalties Guaranteed🌱,did:chia:1qcxuhk9zy9sn59tcf6pvkmqeseup28m58njfwjmtgz5p53udplvqz2a7qf,xch10vm40fvqvcvj67znceshypzye3r0kmm5stmh6k2mgj97wsrjcassvcwgmg
Retro-EVO POSAT #95,nft1sz6z5z2hgkdz39vunrm2wfdq0wpnrxl4k43m07sx60vj04h4kzeqxhjuvj,🌱Royalties Guaranteed🌱,did:chia:1qcxuhk9zy9sn59tcf6pvkmqeseup28m58njfwjmtgz5p53udplvqz2a7qf,xch10vm40fvqvcvj67znceshypzye3r0kmm5stmh6k2mgj97wsrjcassvcwgmg
Proof of Synth and Time #79,nft1ux35ytzjzdanplmcfvz34st6lcr8dr4z6ac22vkmgug89gz490fqjx3606,Aalae Benali ,did:chia:1rkwfgxrvlv37dkaml9acqtac97052juv7xku00jwjf3d2ts0897se0wt3n,xch1zw6up0rea7ezy0nms74fp4mtvmqwzvpdmvwurherqjv2q2af42tq7d3cdh
Retro-EVO POSAT #246,nft15hhnfqr52zp6wcvagnt5suukjaljn7j49trv2j05eq2qvlsf3kysx8l4rr,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1rf7jdugk0qprr2w9rkk7qh6nse2al03ljrczs0tw72l23s8rf83sj5gs3v
Retro-EVO POSAT #44,nft1436lt86gthdeflzfmf2xwga3arl26c5cnj2qvdf87ggqwzx0y8dqy5vpm4,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1rl5nmflcydzar4rdx3mqyn8hdc2pxtj5fuzjwj35cmy9dzs9xedqkgnxgx
Proof of Synth and Time #5,nft17ga9glc6mnffdvk50s72jay0td7993n2s5lekk9z4w7yyy2hpj5qh3k2ua,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1n46t754krmnpmxz4t30dg7vcy6xdzlavw86zs67lvcdd99dy709scs4qfl
Proof of Synth and Time #45,nft1tq2xvs22jnnkr09acruph6c9wa3a9qjchv6ge02c2tr50wcgs9uqahaclf,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1g6x5ga743n7j7wt589cra058g2vvq5n43u4mwlrjmlz0k8naaj4qns93pn
Proof of Synth and Time #69,nft19kpy2zs7ur206e0f3xsrcegvlkr23amjz25gaa0yvknq5mvy5dxs3agwf9,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1nwwawt3sxl94vlvy76r4aejmtc0ewhv3sulcmugtu5dh5qhd6vnqppfehm
Proof of Synth and Time #66,nft1k76jyhqkmv6j3k3hsyj9xcx3vpfnc7as9wgyr4h8gppfg5sjxq9s6n4f9t,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1rhv9368lncefwecegetv0a57tqu77gjp4w6uawg2wa5lajq9vt0q6gx2vj
Proof of Synth and Time #125,nft1z3kq5esjetv4lcn0pjayk9ytrnsvu3urgcvhvvdnap38pqfw0p7qxtr950,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1uyt5jecq9l3vh8z08jt5f7vmvhga4tf49wkxgh72l6hprad0wlvqvqvxrf
Proof of Synth and Time #113,nft16wcahymlsp2w906t69m5wuf6xj0xhdnre6y6jx540fk7s6t3szks7xqyyd,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1065q5xvutqpatd7gffauawzdu9vjgxanjw873ga0e9k4fje72x9s3gn9k2
Proof of Synth and Time #188,nft1g7ckxelksnsmhhe7jr46ywl7el53m7gacdcxpz5vyexuzd8g9ggsldfn56,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1qyfh9ezvcj4segj33ta8hgu0q9wyuxrku5e0r27qqj39ch99cw9sga57s8
Proof of Synth and Time #276,nft12wzjfhex2phyp05jpcd3clx8p0pfqfjxq8lh86fj23wqqt4q64kqq06tar,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch10x0gmshpd04w2xz3qdnnmux7s7hqzuh2u75qww8n0g0cwqak0h4swt2pn7
Proof of Synth and Time #295,nft1hmtaw0h8v9n3g9635m9wglsrya5fz6u5q52jhjus634ufwa2yh8s8aqz2l,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1hmseryahl78gqef0c3h43x3uw403gr8unjtkt4s8n7sfwl4f4e4srsu5f0
Proof of Synth and Time #293,nft1x68mev0pk8mlll58fe9rhqfhzu5rqt309ngajpa9ya477353zg6qpq65sw,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1yegq8jgjka6dfvw9wysm2eee7t780ewqfczqzd69ggt95lkmxa4sy9av8r
Proof of Synth and Time #290,nft1mjmngq77jzjep53sgypg8hj67hrsn4l6xetnt5p76tak735fxclsp6sla5,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1e39gl2fv0my35q49cr3kdhyxxw4mfyr5gqsgeuecwwe46aqyvaksmkcvjm
Proof of Synth and Time #273,nft1n867hlm3dy8ang7ua5rjla3qw77f56wuj9uff06pw9l5n4pzck2sjddxpq,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1tn3ajmku3vrlzpuw5yf0lvnk605p84j9fngsfyl7an7tzm5mk9esyvdvc3
Proof of Synth and Time #254,nft1zxcvccuudh0c7ung54fm97agzscxzvrxtp3vumyy8z5us7tdkfpss96rww,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1t79r8nagsfjx34tqqlrhts4n67hyacmv3wpt6pemhxcn6ugw0elqdd4q75
Proof of Synth and Time #242,nft1we4ckxu6du82umyf8ezjjacd5lssz096vh5pmt34kg3ka2mcnetqk7xrja,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch15kl4nsuwv6tpcajc0nr43pfz74z70jkuskluhqexe27fnm2uzt7qm89e9f
Proof of Synth and Time #241,nft1w4jyufu8gx2whtypqdm6snglkfwqqa0ff5kcjsqq632ttq270nsqfkw79f,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1hzeycqxzxtssk9y8qceqermd329hw2l9mntfy4xjp4k5qlqkgmasjeja6p
Proof of Synth and Time #238,nft1qrp2uphsjjwql5hqnl9vrv6frdzc9nk0mx80tpaze8zrduglxdasuf4y9w,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1lfg4w46wr4400luygluf0mm00zawnjhae5gm5g35ejwg4z6f6wnssahcz2
Proof of Synth and Time #230,nft18ut3lkgyvtnq33pvteuj0vy8w30d9rpz234u96ny6475u4k23j8q6r9ryx,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1jcdgtyvstdk5tg7rxs599wks0a7cjq7nfde2h7jfr9dtzh4j60jsqgj9r4
Proof of Synth and Time #224,nft1l5lsqvnedxvsaezd0puk2jcqsfvvx8wlnz4j2gfjfmnph7sg3a3sr0m6h0,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1ddcxr6gxxaufr5muagfxcs3gdxx35x5s5ltrrvze6qdqmrxdjwfs92amcm
Proof of Synth and Time #223,nft19crsfq6nwgqr94y8kxax6pa0nva03qn0wf3gmwppq24xvtllf54q4ufke0,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1zcvj9xf0hg3ernehxqdwqqv2d9u7jaedmc39y25jhnscj7u9ckpsg8zs7t
Proof of Synth and Time #222,nft1ehp59q66rzdx6z2gqr7l7zune3xwq2gq6kltwu5f2pttdrtw4g7s87rxxu,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1rxevwc3u36hl8chxyq66dgx03r4j04tc0cj6n90wjspx3mkgwgjskyax3h
Proof of Synth and Time #218,nft1s7htzz0kyeyh557q5fx756rv62gda2f0nly82jwn85vdxzqw5wgqfxyzww,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1elukuetqw6nde7gv95ngcr4x5vxhfqfnfg5gnv0942awxz62asesl48a8k
Proof of Synth and Time #205,nft1yrdzdrrv6umll4z3p9njactsj9aagce6ktpcth86d5fan0vyvnsqgw0qkt,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch17h3rvkzss559erkvu8j9zswtnrcmx4h9u4je7wdy3mdekahqtnysxap3df
Proof of Synth and Time #194,nft1k7l4z6xgrm5qll06ajszgmts2znacn2s8tqv67s8x8k0e5jx2fmq7rljck,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1p55dpmae07d9e7pnv89fvnamgrm90dshwrknexpuq5v8jtwjzy2qrg9qf5
Proof of Synth and Time #175,nft1lrgxv9snmesngspn84zu53hehcd8a0nd2m3qrf9qt3gythm44rhs7anec8,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch15k2hxe0guknr98njrl6yn5w2534h0ty5yjveuxk0994tt6t0tnlsgrh9fd
Proof of Synth and Time #167,nft1cqplrp925n6qjpng98w7dgxdd82ycxkarlx0hgq60hxxldhlsftq3jyank,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch17ggt8wp9tq66lm0y0kanpr9xj4zwmx2szj5p30flzej073yhatls8va9kj
Proof of Synth and Time #134,nft1nqsgva5xd6ht3mgcpuz7rpygt6snupz3smc4sw3qhrptzexusp6srps5rv,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1kn2dq53zdlxfs2gn2g8hzfqdy60ga6np459gwyw8gnsxyq4j54jsc59563
Proof of Synth and Time #109,nft1f8zkphk0pe9pq7vuqdy9c0kyskgpehxrzumscknkthn0dr78dapqufjng3,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1dmvvw5nqdxtn3d3q3fcs74nlmdjtvzf6hzxfgv27qezqz3h5px9qe6mk8y
Retro-EVO POSAT #156,nft1tsu8fxcz825pff30q3vtmq0lhahv55vzgn0jk6u7xn7ewdxltyyqefs6m4,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1vxzcze3g468x5scyjgxk7sajg8mjy3gpr72j8sjswm0gexdxwrys82kurd
Retro-EVO POSAT #169,nft16nfktxf7qr006zjd5y0zqwh45lcxshd3kc0f3z8afe5m3m0925tsyvqhaw,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1d0s8m5gdvvlcg0cxf0fyxg4fheqvjfehha3ejplgkwp47hllpqnqxkqalj
Retro-EVO POSAT #142,nft1htjx7cnvkkyw2xdqw8gv4mrhjr3hyy37tlk2jmmzuvg4p4fl00zqdc2kk9,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1yznxyvp9rucr3mc5rlk6g3vvqa6ac0qf0attzwmr2hd8ugdff60qqnywmp
SyntHexizer #20,nft1nznlc5hm6sw2du5rw8v06zq8czj7jq9xjtlma3zkfywfspxnx87sytgn4v,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch14cyahtakkd8ww2dcsqaa9ln6r0hgzlg825nxj66eddsnwthc2hwqhyztjj
SyntHexizer #42,nft1clzzz7ylg4wps562jcrgtlk7m2jyj5u26476sqx4anzrkflphyfs9ynr0z,Drewski,did:chia:1tedggf7wqc0amxyjdwz43mku0gu7y40dscszh0pvp6wwcuarlphq8jhv4l,xch1ckhhnwlqqr9srj2t24u9hnhwld6y3f4ed5fwdwhz78q6699xq0nqem8rrr
Proof of Synth and Time #53,nft1mmdgkp99pw7m5edsa779hkws4swveq7tny45kdcmrkc6nqdfqw0quntnmk,leafy_k,did:chia:1ukh47h6lsrprztdnan2ecvphxku9cpm9pe8rr2c3cxk0ldlhl63qu9485h,xch1u8t2k728m8twwy8exf9tr5xxa4g3x94y2m5anegnreush5t50tqq0ttprs
Retro-EVO POSAT #170,nft1gdj55zpvk0vh8fy4n38857eprjtrg0v4amsfcuzpnuxtjktw7hcqfqh3qx,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch1vhu36u0s506u4yc75qn2es3p3ad3hapkz67m0hyyagk867yjxtts8m54mc
Retro-EVO POSAT #148,nft1pvtzqh2gmudxtkm89c7uzmuvjk05hfzy34nfe6sld63sycm8me0ql4u87y,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch1s9m787u72rx4xxht2vgc3ezhyv56vmxs34slrt2p00d3vlx04n9qp9yzkn
Retro-EVO POSAT #198,nft1q7d3uu504hfjd97cw9mg9j8a83u765z05esc6uu9espgechhy63qtdwz9v,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch1cqs8rpae27ewsj7g4kkgzrj7aexqkjpjw932l6ey8pcrvs3gktls4vdah6
Retro-EVO POSAT #268,nft1r2vd9xpnm2k9zslapzgxplecen7qpkn463cc0zyjak2dlm6ckzesmghys8,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch1g7g4h350zxypg0gmmfx4s3qats0vvqqavv5tuyh6xsmdw3jyc65sqrzprz
Retro-EVO POSAT #189,nft18rp3uxl8cc5kh8canpdlmd6rzpv2qlu6ky4uxn234clwmrn04huqezul5m,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch13d6zyv0ylyk9ta5jqs7hfecmd9tvq8pwwwg04mzx8j7cnd7z8ksq02kfve
Retro-EVO POSAT #213,nft1m0046f0d35unv7nxm6kj08n2u7qtqzqun69wkpa5vzzewm9h4j5qrth84r,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch1dqe9akdjwczs0wdh4t8fuex5ktpcytj6q7czlc7a4p7yg8qxewgq3vj5yq
SyntHexizer #33,nft15t6sxehg9pcxf40xcw986h8ukxqnw7lcxqqvyadptz38q933n5eq05dqge,Synthwave Andy,did:chia:1whapdrythg450xezlhxrnvgj8pac5w7f755z9pn0fv58xgl8l2lsgxl5mh,xch1g08g2u5rnypqa23wvcccn2ny7kqv5gvpx3hcsy437cjwe06chwkqckvur5
Proof of Synth and Time #3,nft1ck2v9n4guplwfyl9hu029mysn5rnrp5p3qdqe9zjk28pjwan9q5qwqrckm,matholamew,did:chia:1x4fs7ynpkt52nk0y7e7f9ye84msq27yxr042ehhjrj6rem80xj4qmh6sfg,xch1xdacduwkwrw6ztm4ssf867d7nklgmvy77uakgk4ppm69w0473a5sn74phl
Proof of Synth and Time #105,nft1vtn6xts6vc0ys4dpkf43yjqht2wvr0vas3cyhtkspuws2kf2fyds9zx95n,matholamew,did:chia:1x4fs7ynpkt52nk0y7e7f9ye84msq27yxr042ehhjrj6rem80xj4qmh6sfg,xch14t56zjrfm37hgqvcwepc52pa9670j8sy0t26r5l9a6ah7f3gq0dsch3ntt
Proof of Synth and Time #296,nft18lz0c7mg6jagydnacwgypxazsmqdr5xn8k5kjrfu5q5u76lvyvfqcmdsuz,matholamew,did:chia:1x4fs7ynpkt52nk0y7e7f9ye84msq27yxr042ehhjrj6rem80xj4qmh6sfg,xch1gjdkqc2glrqzat58z4f6tgcrk22slw9f880jfh0lzny5p3gjtrzqq5cg02
Retro-EVO POSAT #73,nft123pg2fxy3q4gf7qyp9f50xvkulyw060ru9rp0mwf9rrsyzvzgyuqff2vsn,matholamew,did:chia:1x4fs7ynpkt52nk0y7e7f9ye84msq27yxr042ehhjrj6rem80xj4qmh6sfg,xch167wxq277tm4qvh7f8ncjw9dcjgq0zarpcgh6vgw3wur55g94505q2nlstv
Retro-EVO POSAT #2,nft1vjuwaruaff8advepa3r2j23cq3qgpdvzctuut0mnqe6trwcr7smq0sad8z,matholamew,did:chia:1x4fs7ynpkt52nk0y7e7f9ye84msq27yxr042ehhjrj6rem80xj4qmh6sfg,xch1ru0vcqfy39hlte2lw9sxpnu7hd7kjwg3rgw6gg5vpz9ae892r2mqelcj4r
SyntHexizer #16,nft1pxxs3v9r2dwyq6sretzh8hfa9mzg7f3x7rvjqh5q6vejfc6aqy2s3nncps,matholamew,did:chia:1x4fs7ynpkt52nk0y7e7f9ye84msq27yxr042ehhjrj6rem80xj4qmh6sfg,xch167wxq277tm4qvh7f8ncjw9dcjgq0zarpcgh6vgw3wur55g94505q2nlstv
Retro-EVO POSAT #41,nft1kd0mvjn7pd44fxfwkzymjf5hxfj94davcaj46wny6n02d2c2xynqlzrhtz,Mobius924,did:chia:1y4urvcm2htcwj7yh5ezxg4f6alshd29g3ldst5fdj0h9y29lj3gq5x75nl,xch1vc7hvh6wfwufdww8kkuu585qr30nkqu5nda32aqwxwpz0n0q5d0q60cp23
Proof of Synth and Time #40,nft1j3s6g3qh2x46juv3tp872jz8kl0fleeuddv5fxc7yzzqa48q8yys8tqqnn,Homeisfire,did:chia:1yz9te4wrh6a3gy20tecf2n4exc7t8dua0d2ztjde8dsfyatnq7csh82grz,xch1etu0qc7p62geg7glswdg0mggaw4dhcth4gj0e3g7pwm0x9aah6rqd222gm
Retro-EVO POSAT #172,nft1ycru52usnv85u08r0dpcz3y3pgsr4muntv4eg2esel3h76s5jykq3r9g8g,Homeisfire,did:chia:1yz9te4wrh6a3gy20tecf2n4exc7t8dua0d2ztjde8dsfyatnq7csh82grz,xch1nf6cv9rde7lxwe6u768hkr8vas85qxnwzvrj6hrjjg34y43ykmxswjxskt
Proof of Synth and Time #48,nft12swrhtk036936asxyzqwc39h4x3kzv475v3c9arx5xc8zhesjyqs76lpe7,🐂*Daryl*🐂,did:chia:1z49jng37mn4karenscwqt54nlv97hhhrs7sf7vjpgpv8hj92p9qs4q4vpg,xch18xwxq9246vlky8pxflvaj92d5qnh2nxf5qmgswpgndn2gf3lgh2s8lcr9z
Proof of Synth and Time #150,nft124ppud02jkvzq0phv47ds3ynu64es0z60797m62jdqttpnpw6w6sldg3ej,🐂*Daryl*🐂,did:chia:1z49jng37mn4karenscwqt54nlv97hhhrs7sf7vjpgpv8hj92p9qs4q4vpg,xch1wf9nq28q4484uhz077mseje3csxrp3y3mhaqdcxw5pvkd8gq58xqnv9kcc
Retro-EVO POSAT #163,nft1gz0zeqvjanz0vj5zxhj6aasfvvfkevpcg0lm6qt4tka7mx7ga7ysydxnkq,🐂*Daryl*🐂,did:chia:1z49jng37mn4karenscwqt54nlv97hhhrs7sf7vjpgpv8hj92p9qs4q4vpg,xch1sxznxu0u8p04f2x7zpvd6hfv7054eg2x8nuexvv24kcfd2vad4dsklp9e0
Retro-EVO POSAT #100,nft1f4us6tf6mg74xsa2f7a9jrvrdrtttw6xfjhmpey782tk474q8jsszw379l,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1cmf75x9yqnv3p9n7j6nwcmkqnhn23a0s8c9xfrp89hn2ggjaeeuqzterfh
Proof of Synth and Time #27,nft1utgajxn36ar6qgc44rmmzz0m9e2ugrr0d8jhvz0dct3su0grkdtsjdlcyn,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1zdf52ugzp9waqpgfyfmx0ls2v29j3gxm84fumedfd8ae5kcaqt5s2qyn7v
Proof of Synth and Time #56,nft1g6gz7dw79ntl397vjv5vpardr76erwnh0gxxy2l35r9uuw3pd0jspx4gda,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1cmf75x9yqnv3p9n7j6nwcmkqnhn23a0s8c9xfrp89hn2ggjaeeuqzterfh
Proof of Synth and Time #99,nft1pz8kx7qyj94ggky3nrcur5uk3dfdk49d4zqqteapcntp8lxvudmqhf2gxj,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1cmf75x9yqnv3p9n7j6nwcmkqnhn23a0s8c9xfrp89hn2ggjaeeuqzterfh
SynthBro SE,nft1zexckp4cj7j8xjfjdvdmz8qt20uzqfuqyqgcqadzkz8ym7ruan4q9d0n0v,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch16t49xahf3ttp3fw4yt6neu755mshenm0va5jyg7mlf56pka0g24qqaw2fa
Retro-EVO POSAT #107,nft1m9rjaw5lczsmn58hwecgtfvfs8apm7c4pq0ease37rea2k350jcsf28ypu,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1cmf75x9yqnv3p9n7j6nwcmkqnhn23a0s8c9xfrp89hn2ggjaeeuqzterfh
Retro-EVO POSAT #196,nft1ga66qmnu4jehv0pgjgf4rgxwuz4jwvdypegk0awq2y62mnznp3qqtlvr9z,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1cmf75x9yqnv3p9n7j6nwcmkqnhn23a0s8c9xfrp89hn2ggjaeeuqzterfh
SyntHexizer #40,nft1jc7dwsc5s7ml9pq45sr6zdrxh3vjwce02vs47fh0gccf2fy4ghtsmeju4x,LoganicusMaximus,did:chia:1zatkfkjpc7ujfr59838euchygr772vnqu7grc0zlwfde5yjjfuxs3galmy,xch1rszpd8tpslr5dmkrkdld2m4pd5c8ryxwgvyp5mfvrdpw55rsfdqqvxfh53
Proof of Synth and Time #256,nft1zxn5x7kasvkpkwkf4pezmhmagda87z572l8sqdyz9rp7n6dsr64s6fmchq,Quirky Giraffes - The collector,did:chia:1zhwaq0dmu2mpmccsze9av7aavw2000vj9r8860yqvw2e37snqqlqvu6dv7,xch1n7lsyu962cwhpd8d3ytggep69uyusng9f8r0gx2htrkmflf4rlnsjmwgzt
